全提,Reel In All,全部,
白金虹鳉,Platinum Guppy,プラチナグッピー,28190
剑齿龙鳖,Henodus,ヘノドゥス,28191
刺棘蜥蜴,Thorned Lizard,トゲトカゲ,28192
水泡眼,Toadhead,水泡眼,28193
永暗鱼,Darkdweller,常闇魚,30487
骗子鱼,Hoodwinker,フードウィンカー,30593
巨型鮟鱇,Bubble Angler,シャボンアンコウ,30488
绒毛女神虾,Yeti Crab,キワヒルスタ,30489
彩虹虾,Rainbow Shrimp,レインボーシュリンプ,30490
鳍人族的宿敌,Ondobane,オンドの宿敵,30491
海洋陷阱,Seatrap,シートラップ,30492
观星鱼,Stargazer,スターゲイザーフィッシュ,33219
薄饼章鱼,Pancake Octopus,メンダコ,33220
猎手鱼,Predator,プレデターフィッシュ,33221
鳍人族的鱼叉,Ondo Harpoon,オンドの銛,33222
贻贝,Sweetmeat Mussel,ムセル,33223
拉克汕墨螺,Laxan Inkhorn,ラクサンインクホーン,36385
白油刺鱼,White Oil Perch,ホワイトオイルパーチ,36386
仙女贝,Faeshine Clam,フェアリークラム,36387
艾兰凶龟,Areng Dire,アレン・デル,36388
珂露西亚帝王蟹,Kholusian King Crab,コルシアンキングクラブ,36389
蓝蟹,Blue Crab,ブルークラブ,36390
倒挂金钟的花蕾,Fuchsia Bloom,フクシアの蕾,36392
重盾贝,Hoplite,ホプロンシェル,36393
钓钩鱼,Hook Fish,釣針魚,36394
云草,Cloudweed,クラウドハーブ,36395
巨鲱,Fatty Herring,オオニシン,36396
墨贝,Inkshell,インクシェル,36397
龙堡扇贝,Dravanian Scallop,ドラヴァニアンスカラプ,36398
云海海带,Cloud Kelp,クラウドケルプ,36399
猩红蛙,Scarlet Frog,スカーレットフロッグ,36400
白蜃蛤蜊,White Clam,白蜃蛤,35604
熏香鱼,Fragrant Sweetfish,薫香魚,36402
海扇蛤,Pecten,ペクテン,36403
北洋鲱,Northern Herring,ノーザンヘリング,36404
狗脸鲀,Dog-faced Puffer,ドッグフェイスパファー,36405
钴铁光鳃鱼,Cobalt Chromis,コバルトクロミス,36407
吉他鱼,Guitarfish,ギターフィッシュ,36408
螯虾,Astacus,アスタクス,36409
眼点丽鱼,Peacock Bass,キクラ・ピニマ,36410
大学究,Academician,アカデミシャンヘッド,36411
剑脊锯盖鱼,Swordspine Snook,ソードスパインスヌーク,36412
千虑鱼,Ponderer,千慮魚,36414
涌潮大丽花,Tidal Dahlia,シーダーリア,36415
子代蝴蝶鱼,Butterfly Fry,ジュニアバタフライ,36417
鲴鱼,Xenocypris,クセノキプリス,36418
水面鳉,Topminnow,タップミノー,36419
小方砖丽鱼,Tessera,キクラ・テッセラ,36420
特级以太药虱,Giant Aetherlouse,エクスエーテルラウス,36421
宽身锯盖鱼,Fat Snook,ファットスヌーク,36422
虹鳞鲮脂鲤,Prochilodus Luminosus,カラープロキロダス,36423
中丽鱼,Mesonauta,メソナウタ,36425
绿鳃鲑,Greengill Salmon,グリーンサーモン,36426
长嘴鱲,Raiamas,ライアマス,36427
红弓鳍鱼,Red Bowfin,レッドボウフィン,35605
贪食沼虾,Macrobrachium Lar,マクロブラキウム・ラー,36430
吹箭鱼,Blowgun,ブロウガンナー,36431
玄铁刀背鱼,Darksteel Knifefish,ダークナイフフィッシュ,36432
以太螯虾,Astacus Aetherius,アスタクス・エーテリウス,36434
迷津罗非鱼,Labyrinthos Tilapia,ラヴィリンソス・ティラピア,36435
象魔鼻鱼,Trunkblessed,マタンガンノーズ,36436
樱使鳟,Seema Duta,シーマドゥータ,36438
长耳太阳鱼,Longear Sunfish,ロングイヤーサンフィッシュ,36439
银脂鲤,Silver Characin,シルバードラド,36440
萨维奈虾虎,Thavnairian Goby,サベネアンゴビー,36441
船鳎,Qeyiq Sole,ケイークソール,36442
玫瑰蟹,Gwl Crab,ギュルクラブ,36443
豹纹石斑鱼,Pantherscale Grouper,パンサーグルーパー,36444
婚宴娟纱,Fate's Design,婚宴の絹,36446
暗影沙丁鱼,Shadowdart Sardine,シャドウサーディン,36447
帕克夏鱼,Paksa Fish,パクシャフィッシュ,36448
雷咏隆头鱼,Garjana Wrasse,ガルジャナ・ラス,36449
黄金尖吻鲈,Golden Barramundi,ゴールデンバラマンディ,36450
卡嘉雅落选者,Kadjaya's Castaway,カジャーヤの落伍者,36451
魔象蛙,Marid Frog,マーリドフロッグ,36452
蓝鳃太阳鱼,Bluegill,ブルーギル,36453
青铜皮皮拉鱼,Bronze Pipira,ブロンズピピラ,36454
绿剑尾鱼,Green Swordtail,グリーンソードテール,35606
饮乳鱼,Ksirapayin,乳飲魚,36456
塔门守卫,Wakeful Watcher,トラーナの番人,36457
红鼓鱼,Red Drum,レッドドラム,36458
矿炉飞鱼,Forgeflame,鉱炉の飛魚,36459
长吻脂鲤,Bicuda,ビックーダ,36460
拉札巴里克鱼,Radzbalik,ラズバリク,36461
半月斗鱼,Half-moon Betta,ハーフムーンベタ,36462
香蕉鳗鱼,Banana Eel,バナナイール,36463
小桓娑鱼,Handy Hamsa,タイニーハンサ,36465
花角鱼,Flowerhorn,フラワーホーン,36466
萨维奈鳄,Thavnairian Caiman,サベネアンカイマン,36467
火纹虾虎,Fiery Goby,ファイヤーゴビー,36468
汃汃呀鱼,Puff-paya,パパヤフィッシュ,36470
纳茹奈章鱼,Narunnairian Octopus,ナルネアオクトパス,36471
雄鸡鱼,Roosterfish,ルースターフィッシュ,36475
矛齿鲸,Basilosaurus,ドルドン,36476
加雷马蛤蜊,Garlean Clam,ガレマールクラム,36477
艾布拉纳鳟,Eblan Trout,エブラーナトラウト,36478
小魂灵,Animulus,タイニーアニムス,36479
青磷核,Cerule Core,セルリアンコア,36480
冰原狗鱼,Icepike,アイシィガー,36481
漆黑帝冠,Dark Crown,黒き帝冠,36484
帝国琵琶鱼,Imperial Pleco,インペリアルプレコ,36485
蓝尾鲶,Bluetail,ブルーテイル,35607
星蓝虹鳉,Star-blue Guppy,スターブルーグッピー,36487
月夜丽鱼,Lunar Cichlid,ムーン・シクリッド,36488
泪眼,Teareye,ティアーアイ,36489
复制巨骨舌鱼,Replipirarucu,レプリカピラルク,36491
魇鱼,Feverfish,魘魚,36492
紫鱼,Calicia,ツーユィー,36494
不完整菌类987,Protomyke #987,不完全菌類987,36495
月壤龟,Regotoise,レゴリストータス,36496
岛屿跳鱼,Isle Skipper,アイルスキッパー,36497
登虹鱼,Iribainion,イーリバイニオン,36499
白化鳅,Albino Loach,アルビノローチ,36501
金光闪闪,Golden Shiner,ゴールデンシャイナー,36502
犬梭鲃,Mangar,マンガル,36503
皮颏鱵,Dermogenys,デルモゲニー,36505
花冠鮨,Antheia,アンテイア,36506
巨脂鲤,Colossoma,コロソマ,
助木剌,Smaragdos,スマラグドス,36508
超弦,Superstring,スーパーストリングス,36509
吞星鱼,Star Eater,スターイーター,36510
真空虾,Vacuum Shrimp,エアーシュリンプ,36511
宇宙噪声,Cosmic Noise,コズミック・ノイズ,36512
玻璃鱼,Glassfish,グラスフィッシュ,36513
佛恩·米克,Foun Myhk,フォン・ミィーク,36514
龙鳞鱼,Dragonscale,ドラゴンスケール,36515
伊普皮亚拉,Ypupîara,イプピアーラ,36516
噬卵者,Eehs Forhnesh,エー・フォーネシ,36517
镜鱼,Katoptron,カトプトロン,36518
陨星尾,Comet Tail,天狗星の欠片,36519
阿俄伊德,Aoide,アオイデ,36520
原型肉身,Protoflesh,プロトボディ,36686
洄游星,Wandering Starscale,ワンダリングスター,36660
虫洞蠕虫,Wormhole Worm,ワームホールワーム,36662
不明飞行物II,Unidentified Flying Biomass II,未確認飛行生物II,36663
三叉神海兽,Triaina,トリアイナ,37697
贤者癸辛,Sophos Deka-okto,ソフォス・デカオクト,38810
二十四足文明人,Class Twenty-four,二十四脚文明人,38812
恐惊威,Terrifyingway,テリファイングウェイ,38814
梅德龙星人,Alien Mertone,メロトーン星人,39240
胡萝卜怪兽,Monster Carrot,キャロットモンスター,39912
阿耳戈航员,Argonaut,アルゴノート,41058
碧鱼莲,Echinos,エキノス,41059
宇宙象,Space Bishop,スペースビショップ,41061
阿勒刻托,Alyketos,アルケトス,41419
事件穹界的回归者,Horizon Event,地平よりの帰還者,41302
额外维度实体-9318,E.B.E.-9318,E.B.E-9318,43664
未受生魂,Unbegotten,アンビゴッテン,43665
萨维奈卡拉墨鱼,Thavnairian Calamari,サベネアンカラマリ,43666
种子蛙,Seedtoad,シードトード,43667
圣洁绒球,Holier-than Mogpom,ハロポンポン,43669
灰白珊瑚,Chalky Coral,灰白珊瑚,43670
摩耶灵龟,Mayashell,マーヤーの霊亀,43671
鳍人海带,Ondo Kelp,オンドケルプ,43672
尊紫鳕,Purpure Cod,プルプラコッド,43673
虹花贝,Il Lydha,イル・リダ,43674
叶草鱼,Phyllinos,ピュッリノス,43675
战女神之圣盾,The Fury's Aegis,イージス・オブ・ハルオーネ,43676
小骨鱼,Ossicula,オシクラムフィッシュ,43677
小猫鲱鱼,Kitty Herring,キティヘリング,43678
黄尾鱼,Sarikuyruk,サリクユク,43679
金箔龙虾,Stargilt Lobster,ギルトロブスター,43680
金币鱼,Golding,金貨魚,43681
食蚊鱼,Mosquito Fish,モスキートフィッシュ,43682
佩鲁蛙,Pel Frog,ペルフロッグ,43683
暗银脂鲤,Petticoat Tetra,ブラックテトラ,43684
理王鱼,Reasonscale Silverside,理王魚,43685
酒鬼鱼,Shallows Sot,呑んべぇ魚,43686
幽魂鱼,Ghostfish,ゴーストフィッシュ,43687
镰鳍鲳鲹,Permit,パーミット,43688
竖笛鱼,Floating Fife,縦笛魚,43689
蓝色钱包,Blue Purse,ブルーパース,43690
金矛鱼,Goldfin Cavalli,金の鉾,43691
海羊驼,Sea Alpaca,シーアルパカ,43692
大理石手斧,Marbled Hatchetfish,マーブルハチェット,43693
抓星虾,Starsnipper,スターキャッチャー,43694
奥阔鳟,Urqotrout,オルコトラウト,43695
凿石刀,Yok Huy Stonecutter,石切の刃,43696
其瓦固鳅,Chirwagur Loach,チーワグーローチ,43697
欧来欧来欧来,Alright Alright Alright,オーラーオーラーオーラー,43698
乌帕鲁,Zorlortor,ウーパールー,43699
流星银尾,Shooting Starscale,流星の銀尾,43700
第一口,First Feastfish,ファーストエッグ,43701
奥阔水蛙,Urqofrog,オルコミズガエル,43702
泽托托,Zeh Tortoh,ゼー・トートー,43703
半饱鳟,Morsel Trout,ホドホド,43704
深奥的证人,Deepwarden,深奥の証人,43705
克扎玛乌跳鱼,Kozama'uka Skipper,コザマル・スキッパー,43706
水没睡鱼,Bopo'u Sleeper,ボポル・スリーパー,43707
剧毒染色蛙,Poison Dyefrog,ダイフロッグ,43708
花褶玛塔蛇颈龟,Pleated Matamata,マタ・マタマタ,43709
巨蛋大蛇,Uyuy Xage,ウユー・シャゲ,43710
大盘蟹,Plattershell,オオザラガニ,43711
牙签鱼,Candiru,カンディル,43712
利齿脂鲤,Trahira,タライーラ,43713
浮木鲶鱼,Driftwood Catfish,ウッドキャット,43715
火风鱼,Oho Hunu,オホ・フヌ,43716
青铜琵琶鱼,Bronze Pleco,ブロンズプレコ,43717
矛丽鱼,Crenicichla,クレニシクラ,43718
火焰丽鱼,Hunu Peacock Bass,ツクナレ・フォーゴ,43719
佩鲁灾星,Pelubane,ペルベイン,43720
巨型利齿脂鲤,Giant Trahira,タライロン,43721
大舌头苦鱼,Ku'uxage Bitterling,クルビターリング,43722
断舌处刑人,Tonguesnatcher,クルの処刑人,43723
玉米鲦鱼,Corn Dace,コーンデイス,43724
浮虹鱼,Ka Puyhu,カ・プィフ,43725
虹彩虹鳉,Ligaka Guppy,リガカグッピー,43726
团子鱼,Dumplingfish,団子魚,43727
条纹牙签鱼,Banded Candiru,バンデッド・カンディル,43728
尖陶乐鲶,Oxydoras,オキシドラス,43729
圆点刺魟,Spotted Stingray,ポルカドット・モトロ,43730
黄单丽鱼,Yellow Peacock Bass,キクラ・モノクルス,43732
闪烁鱼影,Shimmering Shadow,スパークルフィッシュ,43733
乌托姆黎明,Ut'ohmu Dawnfish,ウトォームの夜明け,43734
魣鳉,Belonesox,ベロネソックス,43735
钓神基富丽鱼,Xd'aa Talat Cichlid,シャダータラト・シクリッド,43736
红豹帆鳍鱼,Iq Br'aax Sailfin,セイルフィン,43737
隐白,Hunmu Ob,フンム・オブ,43738
蚓螈,Apoda,アポダ,43739
镜鲤,Mirror Carp,ミラーカープ,43740
天坑太阳,Tsoly Mu,ゾユ・ム,43741
赤血的枯叶,Iq Rrax Leaffish,イクラシュの枯葉,43742
天使之母,Archmatron Angelfish,御使いの母,43743
亚克特尔蝾螈,Yak T'el Salamander,ヤクテルサラマンダー,43744
黑骨舌鱼,Shadowtongue,ブラックアロワナ,43745
云空鱼,Cloud-eye Carp,雲空魚,43746
白烬龙虾,Xobr'it Lobster,ショブリトロブスター,43747
金曦钝口螈,Sunbright Axolotl,ゴールデンアクソロトル,43748
泥土鱼,Mudfish,マッドフィッシュ,43749
图拉尔毒蜥蜴,Turali Beaded Lizard,トラルドクトカゲ,43750
亚克特尔鲶鱼,Yak T'el Catfish,ヤクテルキャットフィッシュ,43751
脚尖鲶,Ankledeep Catfish,アシクビナマズ,43752
格子丽鱼,Checkered Cichlid,チェッカードシクリッド,43753
战地雀鳝,Moxutural Gar,モシュトラル・ガー,43754
金红剑尾鱼,Variatus,ヴァリアタス,43755
星粒鱼,Welkin Catfish,星粒魚,43756
完美的碟子,Flawless Saucer,トゥルーソーサー,43757
幻煌鱼,Glittergill,幻煌魚,43758
细枝鲶,Twig Catfish,ファロウェラ,43759
盲鼬鱼,Blind Brotula,ブラインドブロトゥラ,43760
亚克特尔鳄,Yak T'el Caiman,ヤクテルカイマン,43763
乌托姆提卡,Ut'ohmu Tiika,ウトォーム・ティーカ,43764
鲨鱼鼻虾虎,Sharknose Goby,シャークノーズゴビー,43765
亚克特尔蟹,Yak T'el Crab,ヤク・クラブ,43766
冥境睡鱼,Xty'iinbek Sleeper,シャティーンベク・スリーパー,43767
网纹鲨,Chain Shark,チェインシャーク,43768
骨尾查布鱼,Bonytail Chub,ボニーテールチャブ,43769
尼葵瑞皮鳟,Niikwerepi Trout,ニーケレピトラウト,43770
帕利尤南丽鱼,Pyariyoanaan Cichlid,パリヨーナン・シクリッド,43771
夏劳尼鲑鱼,Shaaloani Salmon,シャーローニサーモン,43772
旅迹鳟,Trailtrout,トレイルトラウト,43773
特利平鲶,Toari Sucker,トーリ・サッカー,43774
图拉尔鲟,Turali Paddlefish,トラルパドルフィッシュ,43775
佐戈之核,Zorgor Core,ゾーゴーコア,43776
云中缎带,Cloudribbon,クラウドリボン,43777
佐戈蝎,Zorgor Scorpion,ゾーゴースコーピオン,43778
瀑布徨灵,Vagrant Cascade,瀑布の徨霊,43779
飞天鱿鱼,Azure Glider,フライングスキッド,43780
风暴鲨,Hellsnow Shark,エクストリームシャーク,43781
遗产鳅,Heritage Loach,ヘリテージローチ,43782
边郊鼻鱼,Outskirts Sniffer,アウトノーズ,43783
瓜仁太阳鱼,Pumpkin Perch,パンプキンシードギル,43785
虎纹大狗鱼,Tiger Muskellunge,タイガーマスキー,43786
黑莓鲈,Moon Croppie,ブラッククラッピー,43787
漂流鳟,Driftdowns Trout,ドリフトトラウト,43788
雷斗鱼,Electrobetta,エレクトロベタ,43789
红腹雷锤,Thundering Redbelly,サンダーレッド,43790
亚斯拉尼弓鳍鱼,Yyasulani Bowfin,ヤースラニボウフィン,43791
雷鲽鱼,Crackling Flounder,エレクトロフラウンダー,43792
黄金石斑鱼,Goldgrouper,ゴールデングルーパー,43793
永护螯虾,Everkeep Yabby,エバーヤビー,43794
棘背鱼,Stickleback,スティックルバック,43795
清洁方案,Custodian Carp,ソリューションクリーナー,43796
锦砖鳅,Mosaic Loach,モザイクローチ,43797
玫瑰蛙,Rosebud Frog,ローズフロッグ,43798
骑士虾虎,Knight Goby,ナイトゴビー,43799
风途鳗鱼,Windspath Eel,ウィンドパスイール,
滑稽鲶鱼,Harlequin Lancer,ハーレクインランサー,29744
蛇头鳢,Giant Snakehead,スネークヘッド,29745
粗纹松鲷,Datnioides,ダトニオ,29747
新骨舌鱼,Neo Arowana,ネオアロワナ,29746
运河鲷鱼,Canal Bream,カナルブリーム,32064
虹色隆头鱼,Iris Wrasse,アイリス・ラス,32084
运河鼓,Canal Drum,カナルドラム,32104
蝴蝶鳐,Butterfly Ray,バタフライレイ,40530
水鲯鲭,Hydro Louvar,ハイドロルーヴァー,40550
钟情蚌,Devotion Clam,デヴォーションクラム,40570
被遗忘的鱼,Forgotten One,忘れられた魚,40590
红铜鲨,Copper Shark,カッパーシャーク,
金色昨日,Golden Day,イェスタゴールド,
星河镜银鲫,Starglass Gibel,スターグラスギバル,
绯红女王,Scarlet Queen,スカーレット・クイーン,
亚历山德里亚鲤鱼,Ultimoat Carp,フィッシュ・アレクサンドリアン,
普海稀有,Ordinary sea area,一般海域,
醉鱼,Drunkfish,ドランカードフィッシュ,
小利维亚桑,Little Leviathan,リトルリヴァイアサン,
海流星,Shooting Star,海の流星,
海铠靴,Sabaton,シーサバトン,
谢尔达莱结晶,Cieldalaes Geode,シェルダレージオード,
素面,Bareface,ベアフェイス,
银杏鱼,Ginkgo Fin,ギンコフィッシュ,
幽暗鲨,Dusk Shark,ダスキーシャーク,
水引鱼,Mizuhiki,水引魚,
天之虎,Heavensent Shark,アメノトラ,
茂鲨,Fishy Shark,茂鮫,
