空天姬预设,4.543.361.20241213
运行星,平钓（蜉蝣）拍！！【镜鱼】！！！1801-2200=【运行星】引诱//预设分级：合格的
骇惊威,平钓（星尘）拍！！【二十四足文明人】~15+27！！！0801-1200=【骇惊威】引诱//预设分级：合格的
阿耳戈雄英,平钓（星尘）拍！！【三叉神海兽】！！！0201-0400=【阿耳戈雄英】引诱//预设分级：合格的
额外维度实体-852738,平钓（星尘）拍【不明飞行物II】！！！1201-1600（灵风）=【41406】//预设分级：合格的
水中辉星,耐心（蜉蝣）拍【岛屿跳鱼】5+7~9+17！》！！！（灵风）=【水中辉星】引诱//预设分级：合格的
金光皮颏鱵,平钓（天空勺形鱼饵）拍！【岛屿跳鱼】！！！精准2001-2200=【金光皮颏鱵】引诱//预设分级：合格的
大丽花冠鮨,平钓（蜉蝣） 拍！【岛屿跳鱼】！！！精准0401-1000（碧空）=【大丽花冠鮨】引诱//预设分级：合格的
7,8//预设分级：非预设
休喙泉,平钓（红蛆）拍15~！【暗银脂鲤】！！！精准（薄雾）=（伊库乌洛蛙、Icuvlo、イクブロフロッグ、引诱）//Icuvlo's Barter//预设分级：合格的
沉星浮泪的池,平钓（白蠕虫）拍-17！【海羊驼】！！！精准1201-1400=捕月虾、moongripper、ムーンキャッチャー、鱼影//Moongripper//预设分级：合格的
哈努水边,平钓（红蛆）拍~19！！【水没睡鱼】！！！1601-2000（阴云、薄雾）=锅盖蟹、cazuela、ナベブタガニ、引诱//Cazuela Crab//预设分级：合格的
冥境天坑,耐心（幽灵钳）拍【乌托姆提卡】！》全部》全部 2001-0000=星尘睡鱼、Stardust、スターダスト・スリーパー、套娃//Stardust Sleeper，也可手动把预设改为红蛆//预设分级：合格的
钓神基富天坑,平钓（红蛆）拍~25！！【魣鳉】！！！（碧空）=余痕丽鱼、Asoh、イヨンアソ・シクリッド、引诱//Ilyon Asoh Cichlid//预设分级：合格的
居住区域,平钓（红蛆）拍~19.5！！【清洁方案】！！！0001-0400（晴朗）=像素鳅、pixel、ピクセルローチ、引诱//Pixel Loach//预设分级：合格的
尼葵瑞皮河,平钓（红蛆）拍~23！！【夏劳尼鲑鱼】！！！0401-0800（晴朗、碧空）=灰达尤南丽鱼、Hwittayoanaan、ウィダヨーナン・シクリッド、引诱//Hwittayoanaan Cichlid//预设分级：合格的
终流地,平钓（红蛆）拍！！【黑莓鲈】！！！0901-1100=闪电鳟、thunderswift、サンダードリフトトラウト、鱼影//Thunderswift Trout//预设分级：合格的
冲分幻海,27
ps0111,耐心（石沙蚕）全部=专一【灵敏舞者】
ps0112,平钓（石沙蚕）6.5-！三重
ps0114,平钓（磷虾）7-！三重=专一【浮游碟鱼】=三重
ps0215,平钓（刺螠）7.5-！！三重=专一【浮游翻车鱼】=三重
ps0213,平钓（磷虾）5-！！三重
ps0216,平钓（石沙蚕）5.5-！三重=专一（歼灭、exterminator、エクスターミネーター）=三重
ps0315,平钓（刺螠）7.5-！！三重=专一【浮游翻车鱼】=三重
ps0314,平钓（磷虾）7-！三重
ps0317,平钓（磷虾）5-！！三重=专一（珍珠、pearl、パールボム）=三重
ps0412,平钓（石沙蚕）6.5-！三重
ps0411,平钓（磷虾）-2.9！！三重=专一（人鱼、merman、マーマンヘアー）=三重
ps0413,平钓（刺螠）！！！三重=引诱
ps0511,平钓（刺螠）！！！三重=引诱=专一【漏斗鲨】=三重
ps0512,耐心（石沙蚕）拍（太阳神、Azeyma、アーゼマ）all》all
ps0514,平钓（刺螠）！！！三重=引诱=专一（处刑、executioner、エクスキューショナー）=三重
ps0615,平钓（刺螠）~3.1！！！三重=引诱
ps0613,平钓（刺螠）！！！三重=引诱
ps0616,平钓（刺螠）7.5-！！！三重=专一（石英、quartz、クォーツ）=三重
ps0715,平钓（刺螠）~3.1！！！三重=引诱
ps0714,平钓（刺螠）！！！三重=引诱=专一（处刑、executioner、エクスキューショナー）=三重
ps0717,平钓（磷虾）5.5~！！=专一（刀、knife、ナイフ）=三重
ps0812,耐心（石沙蚕）拍（太阳神、Azeyma、アーゼマ）all》all
ps0811,耐心（石沙蚕）全部=专一【灵敏舞者】
ps0813,平钓（石沙蚕）6.5-！三重=专一（珊瑚、coral、コーラル）=三重
ps0911,平钓（磷虾）-2.9！！三重=专一（人鱼、merman、マーマンヘアー）=三重
ps0912,耐心（石沙蚕）拍（太阳神、Azeyma、アーゼマ）all》all=专一（秘银、mythril、ミスリル）
ps0914,平钓（石沙蚕）3.6~！三重
ps1015,平钓（刺螠）-7.6！！！三重=引诱
ps1013,平钓（石沙蚕）6.5-！三重
ps1016,平钓（刺螠）7.5-！！！三重=专一（石英、quartz、クォーツ）=三重
ps1115,平钓（刺螠）-7.6！！！三重=引诱
ps1114,平钓（石沙蚕）3.6~！三重
ps1117,平钓（磷虾）5-！！三重=专一（珍珠、pearl、パールボム）=三重
ps1212,耐心（石沙蚕）拍（太阳神、Azeyma、アーゼマ）all》all=专一（秘银、mythril、ミスリル）
ps1211,平钓（刺螠）！！！三重=引诱=专一【漏斗鲨】=三重
ps1213,平钓（磷虾）5-！！三重=专一（披风、mopbeard、モッピィビアード）=三重
ps0121,平钓（磷虾）！！三重=引诱=专一（纺车、Nymeia、紡車）=三重
ps0122,耐心（刺螠）！！+！！！《（小判鯙、koban、コバンウツボ）》鱼识 耐心（磷虾）（！！！）~4！！》！！+！！！=套娃\\琉璃龙
ps0123,平钓（刺螠）5-！！三重
ps0221,耐心（磷虾）全部=专一【鲜艳粉红虾、伪装章鱼】
ps0222,平钓（磷虾）6-！！三重=专一（毒、stingfin、ドクヒラアジ）=三重
ps0224,平钓（石沙蚕）3.1~！三重
ps0321,耐心（磷虾）全部=专一【鲜艳粉红虾、伪装章鱼】
ps0322,平钓（磷虾）6-！！三重=专一（毒、stingfin、ドクヒラアジ）=三重
ps0323,平钓（刺螠）5-！！三重
ps0421,平钓（磷虾）~5！！三重
ps0422,平钓（刺螠）4~6！！三重
ps0424,平钓（石沙蚕）3.1~！三重
ps0521,平钓（磷虾）~5！！三重
ps0522,平钓（刺螠）4~6！！三重
ps0523,平钓（刺螠）5-！！三重
ps0621,平钓（磷虾）！！三重=引诱=专一（纺车、Nymeia、紡車）=三重
ps0622,耐心（刺螠）！！+！！！《（小判鯙、koban、コバンウツボ）》鱼识 耐心（磷虾）（！！！）~4！！》！！+！！！=套娃\\琉璃龙
ps0624,平钓（石沙蚕）3.1~！三重
成就普海,5
an011201,平钓（石沙蚕）拍！！！精准拍~4.5！三重=不撒饵收藏
an021501,平钓（磷虾）~11.5！！=不撒饵
an021301,平钓（磷虾）~17.6！！=引诱不撒饵=专一（蜘蛛、net、スパイダーク）=三重
an021601,平钓（石沙蚕）拍4.5-7.6！拍14-！三重=不撒饵=专一（染血、bloodpolish、ブラッディポリッ）=三重
an031501,平钓（石沙蚕）拍~9！三重拍11~！！！精准=不撒饵
an031502,平钓（刺螠）拍12~！！拍12.5~！！！精准=不撒饵
an031401,平钓（石沙蚕）拍11~15.5！三重拍！！！=不撒饵
an031701,平钓（石沙蚕）拍~6！拍12~！三重=不撒饵=专一（蜂巢、honeycomb、ハニカムフィッシュ）=三重
an051101,平钓（刺螠）！！！=引诱不撒饵
an051111,平钓（刺螠）拍9+18-！！（碧、jasperhead、ジャスパーヘ、青色、cyan、シアンオクトパス）！！！=引诱不撒饵
an051401,平钓（刺螠）拍-21！！！三重拍21.5-！！！=引诱不撒饵=专一（烙铁、chrome、クロム）=三重
an081201,平钓（石沙蚕）9-16！三重=不撒饵
an081211,平钓（磷虾）10+21.5-！！！精准=引诱不撒饵
an101501,平钓（刺螠）拍12.5~！！！精准拍12.1~！！三重=不撒饵
an111501,平钓（石沙蚕）拍~10.5！三重拍11~！！！精准=不撒饵
an111401,平钓（石沙蚕）（！！！）11~15.5！三重=不撒饵
an111701,平钓（石沙蚕）拍~6！拍12~！三重=不撒饵=专一（蜂巢、honeycomb、ハニカムフィッシュ）=三重
an121101,平钓（磷虾）拍17~19.5！！拍19.5~！！三重=引诱不撒饵
an012101,平钓（磷虾）拍14~！！！拍9~18！！三重=收藏不撒饵
an012201,平钓（刺螠）拍17~！！！精准拍13~！！三重=不撒饵
an012301,平钓（磷虾）拍15.5~！！！拍10~17.5！！三重=收藏不撒饵
an022101,平钓（石沙蚕）4.5~7！三重=收藏不撒饵
an022201,平钓（石沙蚕）拍17~！！！精准拍15~！三重=引诱收藏不撒饵
an022102,平钓（磷虾）拍13.5~！！！拍8.5~14.5！三重=收藏不撒饵
an022202,平钓（石沙蚕）5.5~9！三重=收藏不撒饵
an022402,平钓（石沙蚕）拍17~！！！拍14.5~23.5！三重=引诱收藏不撒饵
an032101,平钓（磷虾）拍13.5~！！！拍8.5~14.5！三重=收藏不撒饵
an032201,平钓（石沙蚕）5.5~9！三重=收藏不撒饵
an032301,平钓（石沙蚕）拍15.5~！！！拍10-17.5！三重=收藏不撒饵
an042101,平钓（石沙蚕）4.5~7！三重=收藏不撒饵
an042201,平钓（石沙蚕）拍17~！！！精准拍15~！三重=引诱收藏不撒饵
an052101,平钓（磷虾）拍14~！！！拍9~18！！三重=收藏不撒饵
an052201,平钓（刺螠）拍17~！！！精准拍13~！！三重=不撒饵
an052301,平钓（磷虾）拍15.5~！！！拍10~17.5！！三重=收藏不撒饵
成就幻海,13
as011201,平钓（石沙蚕）6.5-！三重=收藏
as011401,平钓（磷虾）7-！三重=收藏
as021501,平钓（磷虾）~3！！三重=收藏
as021301,平钓（石沙蚕）拍3~5.1！【狂野海胆】5.1~！=专一【剪碎手巴塞洛缪】=三重
as021601,平钓（石沙蚕）拍~3！三重拍5.5-！三重=收藏
as031501,平钓（石沙蚕）~3！三重=收藏
as031401,平钓（石沙蚕）3.6~5！三重=收藏
as031701,平钓（磷虾）拍2~3！三重拍5-！！三重=收藏
as031502,平钓（刺螠）~3！！！三重=收藏
as031702,平钓（刺螠）拍4.3~5！！拍5~！！三重=收藏
as051101,平钓（刺螠）拍3.1-3.8！！三重占位！！！三重=引诱收藏
as051401,平钓（刺螠）！！！三重=引诱收藏
as081201,大鱼（石沙蚕）-5！》4-！！三重
as081301,平钓（石沙蚕）6.5-！三重=收藏=专一【珊瑚海龙】=三重
as101501,平钓（刺螠）~3！！！三重=收藏
as101601,平钓（磷虾）拍4.3~5拍5~！！三重=收藏
as111501,平钓（石沙蚕）~3！三重=收藏
as111401,平钓（石沙蚕）3.6~5！三重=收藏
as111701,平钓（磷虾）拍2~3！三重拍5-！！三重=收藏
as121101,平钓（磷虾）~3！！三重=收藏
as121301,平钓（磷虾）5-！！三重=收藏
as012101,平钓（磷虾）~5！！三重=收藏
as012201,平钓（刺螠）4~6！！三重=收藏
as012301,平钓（磷虾）3~！！三重=收藏
as022101,平钓（石沙蚕）~4.5！三重=收藏
as022201,平钓（石沙蚕）4.5~！三重=收藏
as022401,平钓（石沙蚕）4.6~！三重=收藏
as022102,平钓（磷虾）6-7.5！三重=收藏
as022202,平钓（石沙蚕）~3！三重=收藏
as022402,平钓（石沙蚕）3~4.5！三重=收藏
as032101,平钓（磷虾）6-7.5！三重=收藏
as032201,平钓（石沙蚕）~3！三重=收藏
as032301,平钓（石沙蚕）3~4.4！三重=收藏
as042101,平钓（石沙蚕）~4.5！三重=收藏
as042201,平钓（石沙蚕）4.5~7.5！三重=收藏
as042401,平钓（石沙蚕）4.6~！三重=收藏
as052101,平钓（磷虾）~5！！三重=收藏
as052201,平钓（刺螠）4~6！！三重=收藏
as052301,平钓（磷虾）3~！！三重=收藏
成就幻后,1
aasn011201,平钓（石沙蚕）~4.5！三重=不撒饵收藏
aasn021501,平钓（磷虾）~12.1！！=不撒饵
aasn021301,平钓（磷虾）~17.6！！=引诱不撒饵=专一（蜘蛛、net、スパイダーク）=三重
aasn021601,平钓（石沙蚕）拍4.5-7.6！拍14-！三重=不撒饵=专一（染血、bloodpolish、ブラッディポリッ）=三重
aasn031501,平钓（石沙蚕）拍9~10.6！拍~9！三重=不撒饵
aasn031502,平钓（刺螠）12~！！=不撒饵
aasn031401,平钓（石沙蚕）11~15.5！三重=不撒饵
aasn031701,平钓（石沙蚕）拍~6！拍12~！三重=不撒饵=专一（蜂巢、honeycomb、ハニカムフィッシュ）=三重
aasn051101,平钓（刺螠）！！！三重=引诱不撒饵
aasn051401,平钓（刺螠）！！！三重=引诱不撒饵=专一（烙铁、chrome、クロム）=三重
aasn081201,平钓（石沙蚕）9-16！三重=不撒饵
aasn101501,平钓（刺螠）12.1~！！三重=不撒饵
aasn111501,平钓（石沙蚕）拍9~10.6！拍~9！三重=不撒饵
aasn111401,平钓（石沙蚕）11~15.5！三重=不撒饵
aasn111701,平钓（石沙蚕）拍~6！拍12~！三重=不撒饵=专一（蜂巢、honeycomb、ハニカムフィッシュ）=三重
aasn121101,平钓（磷虾）拍17~19.5！！拍19.5~！！三重=引诱不撒饵
aasn012101,平钓（磷虾）9~18！！三重=收藏不撒饵
aasn012201,平钓（刺螠）13~！！三重=不撒饵
aasn012301,平钓（磷虾）10~17.5！！三重=收藏不撒饵
aasn022101,平钓（石沙蚕）4.5~7！三重=收藏不撒饵
aasn022201,平钓（石沙蚕）15~！三重=引诱收藏不撒饵
aasn022102,平钓（磷虾）8.5~14.5！三重=收藏不撒饵
aasn022202,平钓（石沙蚕）5.5~9！三重=收藏不撒饵
aasn022402,平钓（石沙蚕）14.5~23.5！三重=引诱收藏不撒饵
aasn032101,平钓（磷虾）8.5~14.5！三重=收藏不撒饵
aasn032201,平钓（石沙蚕）5.5~9！三重=收藏不撒饵
aasn032301,平钓（石沙蚕）10-17.5！三重=收藏不撒饵
aasn042101,平钓（石沙蚕）4.5~7！三重=收藏不撒饵
aasn042201,平钓（石沙蚕）15~！三重=引诱收藏不撒饵
aasn052101,平钓（磷虾）9~18！！三重=收藏不撒饵
aasn052201,平钓（刺螠）13~！！三重=不撒饵
aasn052301,平钓（磷虾）10~17.5！！三重=收藏不撒饵
蓝鱼幻海,23
ls0216,平钓（潮虫）~3！！双重=2（幸福、beatific、ビティフィック）；=专一（幸福、beatific、ビティフィック）=双重》阶段 平钓~3！！《》鱼识 平钓拍！！（锯齿蛤蜊、serrated、セレーテッドクラム、幸福、beatific、ビティフィック）6~！！！精准=引诱\\横路不通/海洋蟾蜍
ls0411,平钓（磷虾）拍3~4.6！（海神、Navigator、リムレーンプリ）~2.9！双重=2（天、heavens、ヘヴン）；》阶段 平钓 拍~2.9！（天、heavens、ヘヴン）3~4.6！《 》鱼识 平钓（火萤）拍（巨食鮟鱇、fishmonger、フィッシュモンガー、海神、Navigator、リムレーンプリ、天、heavens、ヘヴン）5~！！+！！！=引诱\\索蒂斯/依拉丝莫龙
ls0413,平钓（刺螠）~8！！！双重=2（守领、gugrusaurus、ググリューサウルス）；=专一（守领、gugrusaurus、ググリューサウルス）=双重》阶段 平钓（刺螠）~8！！！《》鱼识 平钓（重铁板钩）拍~8.5！！！（守领、gugrusaurus、ググリューサウルス）8.5~！！！=引诱\\索蒂斯/依拉丝莫龙
ls0512,大鱼（石沙蚕）~4.5！》~3.5！！双重=1（枪鱼、grandmarlin、グランドマーリン）；》阶段 大鱼~4.5！》~3.5！！《》鱼识 平钓（小虾肉笼）拍~3.5！！（海难船帆、shipwreck、レックドクロス）！！！=引诱\\捕鲨人/冲分/珊瑚蝠鲼
ls0615,平钓（刺螠）拍3~4.5！！（酒杯、Mistbeard、霧髭）~3.5！！！双重=2（喷射、jetborne、ジェットフライマンタ）；=专一（喷射、jetborne、ジェットフライマンタ）》阶段 平钓（乌贼丝）拍~3.5！！！（喷射、jetborne、ジェットフライマンタ）3~4.5！！《》鱼识 平钓（乌贼丝）拍（酒杯、Mistbeard、霧髭、喷射、jetborne、ジェットフライマンタ）8.5~！！！=引诱\\哈弗古法/依拉丝莫龙
ls0613,平钓（刺螠）~8！！！双重=2（守领、gugrusaurus、ググリューサウルス）；=专一（守领、gugrusaurus、ググリューサウルス）=双重》阶段 平钓（刺螠）~8！！！《》鱼识 平钓（重铁板钩）拍~8.5！！！（守领、gugrusaurus、ググリューサウルス）8.5~！！！=引诱\\哈弗古法/依拉丝莫龙
ls0715,平钓（刺螠）拍3~4.5！！（酒杯、Mistbeard、霧髭）~3.5！！！双重=2（喷射、jetborne、ジェットフライマンタ）；=专一（喷射、jetborne、ジェットフライマンタ）》阶段 平钓（乌贼丝）拍~3.5！！！（喷射、jetborne、ジェットフライマンタ）3~4.5！！《》鱼识 平钓（乌贼丝）拍（酒杯、Mistbeard、霧髭、喷射、jetborne、ジェットフライマンタ）8.5~！！！=引诱\\哈弗古法/盾齿龙
ls0717,大鱼（石沙蚕）~4.5！》~6！》鱼识 大鱼（石沙蚕）拍【金鞋底】~4.5！》！+！！！\\哈弗古法/盾齿龙
ls0812,大鱼（石沙蚕）~4.5！》~3.5！！双重=1（枪鱼、grandmarlin、グランドマーリン）；》阶段 大鱼~4.5！》~3.5！！《》鱼识 平钓（小虾肉笼）拍~3.5！！（海难船帆、shipwreck、レックドクロス）！！！=引诱\\龙马惊神/珊瑚蝠鲼
ls0911,平钓（磷虾）拍3~4.6！（海神、Navigator、リムレーンプリ）~2.9！双重=2（天、heavens、ヘヴン）；》阶段 平钓 拍~2.9！（天、heavens、ヘヴン）3~4.6！《 》鱼识 平钓（火萤）拍（巨食鮟鱇、fishmonger、フィッシュモンガー、海神、Navigator、リムレーンプリ、天、heavens、ヘヴン）5~！！+！！！=引诱\\索蒂斯/石骨鱼
ls0914,平钓（石沙蚕）拍5~9！！（深海、deep、ディープシー）3-5！=1（沉寂、silencer、サイレンサー）；》阶段 平钓（沟鼠尾巴）5~9！！《》鱼识 平钓（沟鼠尾巴）拍（沉寂、silencer、サイレンサー、深海、deep、ディープシー）9.5~！！！=引诱\\索蒂斯/石骨鱼
ls1114,平钓（石沙蚕）拍5~9！！（深海、deep、ディープシー）3-5！=1（沉寂、silencer、サイレンサー）；》阶段 平钓（沟鼠尾巴）5~9！！《》鱼识 平钓（沟鼠尾巴）拍（沉寂、silencer、サイレンサー、深海、deep、ディープシー）9.5~！！！=引诱\\气鲀四海/石骨鱼
ls0122,大鱼（刺螠）拍~3.1！！《【小判鯙】~5！！！双重=1【捷疾鬼】；》阶段 大鱼拍~3.1！！《【小判鯙】~5！！！《》鱼识 大鱼（磷虾）拍~4！！占位~5！！！》！！+！！！=套娃\\琉璃龙
ls0323,平钓（刺螠）拍3-4.5！！双重（芭蕉、fleeting、バショウイカ）4.5~！！=1（巨型、flying、オオスル）；》阶段 平钓（磷虾）3-4.5！！双重=专一（芭蕉、fleeting、バショウイカ）《》鱼识 平钓（乌贼丝）拍（巨型、flying、オオスル、芭蕉、fleeting、バショウイカ）！！！=引诱\\狱之蟹
ls0421,平钓（刺螠）！！！三提=2【潜底腔棘鱼】；=专一【潜底腔棘鱼】=双重》阶段 平钓！！！=专一【潜底腔棘鱼】《》鱼识 平钓（青花鱼块）拍！！！【潜底腔棘鱼】7~！！！=引诱\\塔尼瓦
ls0521,平钓（刺螠）！！！三提=2【潜底腔棘鱼】；=专一【潜底腔棘鱼】=双重》阶段 平钓！！！=专一【潜底腔棘鱼】《》鱼识 平钓（青花鱼块）拍！！！【潜底腔棘鱼】7~！！！=引诱\\塔尼瓦
ls0622,大鱼（刺螠）拍~3.1！！《【小判鯙】~5！！！双重=1【捷疾鬼】；》阶段 大鱼拍~3.1！！《【小判鯙】~5！！！《》鱼识 大鱼（磷虾）拍~4！！占位~5！！！》！！+！！！=套娃\\琉璃龙
ls0624,平钓（石蝇幼虫）拍3~4.5！【玄水虾】~3.1！双重=2【无二虾虎】；=专一【无二虾虎】》阶段 平钓3~4.5！《》鱼识 平钓拍！【玄水虾、无二虾虎】！！！=引诱\\梅泉宝龟
